id,basename,name,year,platform,genres,critic_score,user_score
21779,league-of-legends,League of Legends,2009,"PC,OSX","Strategy",8,
27471,minecraft,Minecraft,2010,"And,3DS,PSV,PS3,PC,PS4,X360,NS,WiiU,XOne","Misc,Sandbox",9.4,
33214,fortnite,Fortnite,2017,"PS4,PC,NS,XOne","Action,Shooter",8.5,
263490,rust,Rust,2018,"Linux,PC,OSX","Action-Adventure",6.1,
493057,playerunknowns-battlegrounds,PLAYERUNKNOWN'S BATTLEGROUNDS,2017,"PC,PS4,XOne","Shooter",,
18122,world-of-warcraft,World of Warcraft,2004,"PC,OSX","Misc,MMO",9.2,8
32399,counter-strike-global-offensive,Counter-Strike: Global Offensive,2012,"PC,XBL,OSX,PSN","Shooter",,
29307,path-of-exile,Path of Exile,2013,"PC,PS4,XOne","Role-Playing",,
32982,grand-theft-auto-v,Grand Theft Auto V,2013,"X360,PS4,PC,PS3,XOne","Action",9.7,9
743,chess,Chess,1981,"PS,PC","Strategy",,
511224,apex-legends,Apex Legends,2019,"PC,PS4,XOne","Shooter",,
491487,dead-by-daylight,Dead by Daylight,2016,"NS,PS4,PC,XOne","Action",,
29595,dota-2,Dota 2,2013,"OSX,PC,Linux","Strategy",,
369588,mario-kart-8,Mario Kart 8,2014,"WiiU","Racing",8.8,
498566,slots,Slots,1978,"2600","Misc",,
30921,rocket-league,Rocket League,2015,"PS4,PC,NS,XOne","Sports",9.2,
490744,stardew-valley,Stardew Valley,2016,"PC,PS4,NS,XOne","Simulation",9.2,
21812,demons-souls,Demon's Souls,2009,"PS3","Role-Playing",9.1,9.5
488552,overwatch,Overwatch,2016,"PS4,PC,XOne","Shooter",9.5,
495764,golf-it,Golf It!,2017,"PC","Sports",,
492546,star-wars-battlefront-ii,Star Wars Battlefront II,2005,"PSP,PC,PS2,XB","Shooter",8.5,
12983,spore,Spore,2008,"PC","Strategy",7,
29452,virtual-casino,Virtual Casino,1996,"SAT","Misc",,
386821,black-desert-online,Black Desert Online,2016,"PC","MMO",,
32502,world-of-warships,World of Warships,2015,"PC","Shooter",,
417749,tabletop-simulator,Tabletop Simulator,2015,"PC","Simulation",,
497057,destiny-2,Destiny 2,2017,"PS4,PC,XOne","Shooter",,
65632,dayz,DayZ,2012,"PC","Misc",,
489671,cossacks-3,Cossacks 3,2016,"PC","Strategy",,
27546,world-of-tanks,World of Tanks,2011,"X360,PC","Shooter,Misc",7.8,
19976,maplestory,MapleStory,2005,"PC","Role-Playing",,
19554,iracing,iRacing,2008,"Mob","Misc",,
490377,sea-of-thieves,Sea of Thieves,2018,"PC,XOne","Action-Adventure",6.9,
497467,monster-hunter-world,Monster Hunter: World,2018,"PS4,PC,XOne","Action",9.4,9
32507,smite,SMITE,2014,"PC","Misc",,
1229,super-mario-world,Super Mario World,1991,"VC,SNES","Platform",8.5,
65876,cyberpunk-2077,Cyberpunk 2077,2019,"PC,PS4,XOne","Action-Adventure",,
8676,mega-man-x,Mega Man X,1994,"VC,PC,SNES","Platform",,
489635,ark-survival-evolved,ARK: Survival Evolved,2015,"NS,PC,PS4,XOne","Action,Action-Adventure",4,
2748,magic-the-gathering,Magic: The Gathering,1997,"PC,DC","Misc",,
24241,final-fantasy-xiv-online,FINAL FANTASY XIV Online,2010,"PC,PS3","MMO",5.3,
490292,dark-souls-iii,Dark Souls III,2016,"PC,PS4,XOne","Role-Playing",,
11989,starcraft,StarCraft,1998,"PC,OSX","Misc,Strategy",8.7,
490147,hollow-knight,Hollow Knight,2017,"NS,PC","Action-Adventure",,10
504689,farming-simulator-19,Farming Simulator 19,2018,"PC,PS4,XOne","Simulation",,
11557,the-legend-of-zelda-ocarina-of-time,The Legend of Zelda: Ocarina of Time,1998,"N64,VC,iQue","Adventure",9.9,10
499003,vrchat,VRChat,2017,"PC","Simulation",,
491334,kartrider,Kartrider,2007,"PC","Racing",,
497434,total-war-warhammer-ii,Total War: Warhammer II,2017,"PC","Strategy",,
461067,tekken-7,Tekken 7,2015,"PS4,PC,XOne,Arc","Fighting",,
32959,heroes-of-the-storm,Heroes of the Storm,2017,"PC","Action",,
7193,microsoft-flight-simulator,Microsoft Flight Simulator,1996,"PC","Simulation",7,
30740,the-walking-dead-season-one,The Walking Dead: Season One,2014,"XOne","Adventure",,
8645,resident-evil-2,Resident Evil 2,1998,"N64,PSN,GC,PC,PS4,PS,XOne,DC","Action,Action-Adventure",9.3,
27924,assassins-creed-brotherhood,Assassin's Creed: Brotherhood,2010,"X360,PC,PS3,PSN","Action",9.1,
495064,splatoon-2,Splatoon 2,2017,"NS","Shooter",8.2,
2897,the-simpsons-hit-amp-run,The Simpsons: Hit & Run,2003,"PS2,XB,GC,PC","Racing",8.2,
6108,castlevania,Castlevania,1987,"N64,PC,VC,NES","Platform",7.6,
504461,super-smash-bros-ultimate,Super Smash Bros. Ultimate,2018,"NS","Fighting",9.4,9.7
493217,gwent-the-witcher-card-game,Gwent: The Witcher Card Game,2018,"PS4,PC,XOne","Misc",,
493959,red-dead-redemption-2,Red Dead Redemption 2,2018,"PS4,XOne","Action-Adventure",9.8,
505371,marvels-spider-man,Marvel's Spider-Man,2018,"PS4","Action-Adventure",9.1,
29056,knight-online,Knight Online,2006,"PC","Role-Playing",,
369252,the-sims-4,The Sims 4,2014,"OSX,PC,PS4,XOne","Misc,Simulation",7,
